open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2025-01-23,103706.66,106850.0,101262.28,103910.34,53953.12031,59.10052511090694,2027.3659892500727,1315.0834968156405,712.2824924344322,99241.315,98662.5122,75760.30505,107342.79424976182,91139.83575023818,0.0256515035027875,0.0019640011547956,0.0392353828936273,0.009240273874573157,0.01282575175139375,-0.01282575175139375,1
2025-01-24,103910.35,107120.0,102750.0,104870.5,23609.24017,60.67475547200399,2132.3897238879435,1478.5447422301013,653.8449816578423,99573.815,98821.0096,76001.08445000001,108018.98362675466,91128.64637324534,0.0256781339866936,0.0092402738745731,0.0076195157684448,-0.0011790732379457491,0.0128390669933468,-0.0128390669933468,1
2025-01-25,104870.51,105286.52,104106.09,104746.85,9068.32377,60.35258803297774,2180.508721408929,1618.9375380658669,561.5711833430621,99892.977,98921.12979999998,76234.5687,108609.200643252,91176.753356748,0.0256964408194015,-0.0011790732379457,0.0018231338295193,-0.020304667873067395,0.01284822040970075,-0.01284822040970075,0
2025-01-26,104746.86,105500.0,102520.44,102620.0,9812.51238,54.94810957675934,2023.69644059024,1699.8893185707416,323.8071220194984,99912.197,98976.89,76459.03945,108650.6654785187,91173.7285214813,0.0247554042277987,-0.0203046678730673,0.0127149909944155,-0.0052345546677060595,0.01237770211389935,-0.01237770211389935,1
2025-01-27,102620.01,103260.0,97777.77,102082.83,50758.1341,53.64158064762822,1834.9245802269725,1726.896370901988,108.02820932498456,100168.608,98996.3548,76682.75415,108845.6299717369,91491.58602826312,0.0215830149021214,-0.005234554667706,-0.001732642114938,-0.0073206238502596666,0.0107915074510607,-0.0107915074510607,1
2025-01-28,102082.83,103800.0,100272.68,101335.52,22022.05765,51.79639718280176,1606.5011046691216,1702.8173176554146,-96.31621298629308,100482.3535,99077.5358,76899.98625,108846.02334956196,92118.68365043803,0.0210848182457347,-0.0073206238502596,-0.0452998582489305,0.023661199942527578,0.01054240912286735,-0.01054240912286735,2
2025-01-29,101335.52,104782.68,101328.01,103733.24,23155.35802,56.917054683368,1600.500249406774,1682.353904005687,-81.85365459891273,101041.391,99220.3406,77122.63235,108672.77273781762,93410.0092621824,0.0203184103298687,0.0236611999425275,0.000256299836481,0.00954081835292131,0.01015920516493435,-0.01015920516493435,1
2025-01-30,103733.25,106457.44,103278.54,104722.94,19374.07472,58.85974252647251,1656.5098328974273,1677.185089784035,-20.675256886607716,101541.2325,99292.2994,77342.2575,108750.45069019892,94332.0143098011,0.0199190123826781,0.0095408183529213,0.007820203456172,-0.021899499765762886,0.00995950619133905,-0.00995950619133905,0
2025-01-31,104722.94,106012.0,101560.0,102429.56,21983.18193,52.90637398503216,1498.5666879639466,1641.4614094200174,-142.89472145607078,101932.711,99340.8048,77530.7846,108404.2997470339,95461.12225296612,0.0207868845851519,-0.0218994997657628,-0.0232757543827863,-0.01751359666096397,0.01039344229257595,-0.01039344229257595,0
2025-02-01,102429.56,102783.71,100279.51,100635.65,12290.95747,48.75252382102037,1214.6404440649058,1556.097216348995,-341.4567722840893,102237.2405,99325.0328,77708.7429,107798.8503418748,96675.6306581252,0.0213290767357613,-0.0175135966609639,-0.0392489129744714,-0.029165211334154395,0.01066453836788065,-0.01066453836788065,0
2025-02-02,100635.66,101456.6,96150.0,97700.59,34619.49939,42.82778201409528,744.2132108782971,1393.7204152548557,-649.5072043765585,102395.465,99250.6446,77876.80589999999,107200.2637070552,97590.6662929448,0.0225321329497731,-0.0291652113341543,-0.047938121223933,0.03713314320824468,0.01126606647488655,-0.01126606647488655,2
2025-02-03,97700.59,102500.01,91231.0,101328.52,75164.7385,50.78870966248813,656.5713249243709,1246.2905971887587,-589.7192722643879,102633.848,99187.9352,78063.5089,106668.44042327689,98599.25557672314,0.0235022091507024,0.0371331432082446,-0.0073891956169318,-0.03518644109279401,0.0117511045753512,-0.0117511045753512,0
2025-02-04,101328.51,101732.31,96150.0,97763.13,40267.98697,44.26529709463347,296.0051598616119,1056.2335097233297,-760.2283498617176,102497.137,99022.0246,78219.02455,106973.18776581838,98021.08623418162,0.0231567560751281,-0.035186441092794,-0.0352530879596808,-0.011770285996367091,0.01157837803756405,-0.01157837803756405,0
2025-02-05,97763.14,99149.0,96155.0,96612.43,26233.30444,42.3736367472997,-81.65670917459647,828.6554659437444,-910.3121751183407,102328.3935,98831.5984,78366.3869,107386.7758426932,97270.01115730678,0.0232650098263112,-0.011770285996367,-0.0686454023801822,-0.0006011648811647952,0.0116325049131556,-0.0116325049131556,1
2025-02-06,96612.44,99120.0,95676.64,96554.35,23515.20405,42.2754354907362,-381.2482395115076,586.6747248526941,-967.9229643642016,101952.237,98758.60520000002,78508.33194999999,107526.93986436716,96377.5341356328,0.021030845456448,-0.0006011648811647,-0.0780019162945577,-0.0004924687494659574,0.010515422728224,-0.010515422728224,1
2025-02-07,96554.35,100137.99,95620.34,96506.8,31794.22065,42.18923067879199,-615.4194015759131,346.2558995669727,-961.6753011428856,101549.7655,98739.504,78653.2059,107466.1647181156,95633.3662818844,0.0209578750130179,-0.0004924687494659,-0.057822761320072,-0.0006430634939713631,0.01047893750650895,-0.01047893750650895,1
2025-02-08,96506.8,96880.0,95688.0,96444.74,10147.24294,42.068658249056206,-796.8241649987176,117.63988665383462,-914.4640516525524,101305.424,98712.29,78805.74955000001,107627.42556987613,94983.42243012389,0.0199709143399464,-0.0006430634939713,-0.0416443874511665,0.00018673905907151678,0.0099854571699732,-0.0099854571699732,1
2025-02-09,96444.75,97323.09,94713.0,96462.75,14120.91613,42.1203544815995,-928.4330917260086,-91.57470902213404,-836.8583827038746,101015.561,98695.7052,78961.1833,107659.33048894348,94371.79151105652,0.0198003830462615,0.0001867390590715,-0.0126697290159659,0.010035687350816946,0.00990019152313075,-0.00990019152313075,2
2025-02-10,96462.75,98345.0,95256.0,97430.82,20572.87537,44.96334287468878,-943.740107347374,-262.007788687182,-681.7323186601918,100579.911,98740.5962,79119.33765,106958.84311011188,94200.97888988812,0.0176453056070954,0.0100356873508169,-0.0384659718705059,-0.016961983897908373,0.0088226528035477,-0.0088226528035477,0
2025-02-11,97430.82,98478.42,94876.88,95778.2,18647.76379,41.23932546235461,-1076.8108448587443,-424.96839992149455,-651.84244493725,100183.488,98758.5308,79258.6887,106719.39986671032,93647.57613328968,0.0173569067700094,-0.0169619838979083,-0.0203034620515935,0.021839938524633062,0.0086784533850047,-0.0086784533850047,2
2025-02-12,95778.21,98119.99,94088.23,97869.99,29151.16625,47.20026374777609,-1001.9307577823638,-540.3608714936685,-461.5698862886953,99881.4705,98742.659,79408.55615,106256.88068926624,93506.06031073377,0.0182517877164628,0.021839938524633,0.0130165445585004,-0.0128931248485874,0.0091258938582314,-0.0091258938582314,0
2025-02-13,97870.0,98083.91,95217.36,96608.14,19921.77616,44.281969277826605,-1032.506407420151,-638.789978678965,-393.716428741186,99468.3525,98686.2298,79550.34744999999,105561.63114091053,93375.0738590895,0.0181520346015428,-0.0128931248485874,0.0005570955632758,0.009236695789816451,0.0090760173007714,-0.0090760173007714,2
2025-02-14,96608.13,98826.0,96252.82,97500.48,18173.02646,46.78753267332779,-973.5114160261728,-705.7342661484066,-267.7771498777662,99106.034,98720.4074,79703.9264,104745.62113717214,93466.44686282786,0.0183833104224039,0.0092366957898164,0.0102964765177169,0.0007095349684433927,0.00919165521120195,-0.00919165521120195,1
2025-02-15,97500.47,97972.26,97223.58,97569.66,7349.37683,46.98656812412492,-910.6774892528192,-746.7229107692892,-163.95457848353,98853.517,98785.82,79860.83469999999,104289.72720016204,93417.30679983798,0.0179630575029109,0.0007095349684433,0.0116638813065388,-0.014876960727340904,0.00898152875145545,-0.00898152875145545,0
2025-02-16,97569.67,97704.47,96046.18,96118.12,8191.4249,43.324831868310646,-966.8629028719588,-790.7509091898232,-176.11199368213556,98555.2815,98802.1824,80018.2853,103903.86921505458,93206.6937849454,0.0181722552925147,-0.0148769607273409,-0.0035726744261386,-0.0035177550289164916,0.00908612764625735,-0.00908612764625735,1
2025-02-17,96118.12,97046.59,95205.0,95780.0,16492.0451,42.4940856761667,-1026.8369687801314,-837.9681211078849,-188.8688476722465,98277.5055,98843.0184,80170.4152,103596.64497724638,92958.36602275362,0.0181428764661413,-0.0035177550289164,-0.0169435092509742,-0.0011302986009604776,0.00907143823307065,-0.00907143823307065,1
2025-02-18,95780.01,96753.91,93388.09,95671.74,23368.19471,42.2149728249866,-1070.7594766138209,-884.5263922090721,-186.23308440474875,97874.4305,98900.6122,80341.28224999999,102675.30145610796,93073.559543892,0.0170648513829345,-0.0011302986009604,-0.0011115264225052,0.01016632497746972,0.00853242569146725,-0.00853242569146725,2
2025-02-19,95671.74,96899.99,95029.99,96644.37,16438.50954,45.66778590975292,-1015.380592704445,-910.6972323081468,-104.6833603962982,97470.502,98961.9796,80521.01415,101119.87486354331,93821.12913645669,0.0170913310108378,0.0101663249774697,-0.0125229398715582,0.017182894357943512,0.0085456655054189,-0.0085456655054189,2
2025-02-20,96644.37,98711.36,96415.09,98305.0,17057.39177,51.046198013872896,-827.9493806078826,-894.1476619680941,66.19828136021147,97264.274,99036.2438,80721.73415,100157.13218493726,94371.41581506276,0.0171552178095846,0.0171828943579435,0.0175643584484703,-0.02159625654849706,0.0085776089047923,-0.0085776089047923,0
2025-02-21,98305.01,99475.0,94871.95,96181.98,32249.2814,44.92358303804732,-841.0239650837029,-883.5229225912159,42.49895750751296,97041.5905,99020.18760000002,80932.55,99517.73943479404,94565.44156520595,0.0173735225952731,-0.021596256548497,-0.0135230103482567,0.0038367893861199764,0.00868676129763655,-0.00868676129763655,1
2025-02-22,96181.99,96980.0,95770.49,96551.01,11268.17708,46.13303419205119,-812.2449761108146,-869.2673332951357,57.022357184321095,96984.1115,98987.7242,81135.195,99449.75056172692,94518.47243827306,0.016196726631431,0.0038367893861199,-0.010440233162645,-0.003034768875022631,0.0080983633157155,-0.0080983633157155,1
2025-02-23,96551.01,96650.0,95227.94,96258.0,10884.84913,45.28275615896672,-803.8149992675462,-856.1768664896179,52.36186722207162,96730.5855,98948.4742,81340.8142,98197.87715169092,95263.29384830908,0.0135656036939618,-0.0030347688750226,0.0014552927169195,-0.04888030085811046,0.0067828018469809,-0.0067828018469809,0
2025-02-24,96258.0,96500.0,91349.26,91552.88,31550.10299,34.33817598231752,-1163.3872396408551,-917.6189411198654,-245.76829852098967,96420.073,98812.2596,81490.14864999999,99049.85815482674,93790.28784517328,0.0155097767080961,-0.0488803008581104,-0.0441336395907286,-0.0313750916410277,0.00775488835404805,-0.00775488835404805,0
2025-02-25,91552.88,92540.69,86050.99,88680.4,78333.11111,29.629848349451837,-1660.9891118462692,-1066.2929752651462,-594.696136581123,96023.4715,98541.1556,81629.3607,100296.60926370884,91750.3337362912,0.0166594998083425,-0.0313750916410277,-0.0730763337219539,-0.04995816437454048,0.00832974990417125,-0.00832974990417125,0
2025-02-26,88680.39,89414.15,82256.01,84250.09,56893.54409,24.133527825085324,-2385.334520419216,-1330.10128429596,-1055.2332361232554,95408.2585,98287.0652,81745.99359999999,102072.48345108885,88744.03354891116,0.0195181053499594,-0.0499581643745404,-0.1282462703207646,0.005442011990729023,0.0097590526749797,-0.0097590526749797,1
2025-02-27,84250.09,87078.46,82716.49,84708.58,42505.45439,25.670216621112218,-2889.0836066752963,-1641.8977487718275,-1247.1858579034688,94818.3475,98080.0246,81875.97355,102922.36993100667,86714.32506899332,0.019660564053371,0.005442011990729,-0.1383085295763185,-0.0042338096093689215,0.0098302820266855,-0.0098302820266855,1
2025-02-28,84708.57,85120.0,78258.52,84349.94,83648.03969,25.23955977813073,-3279.4442456887336,-1969.407048155209,-1310.0371975335247,94213.6075,97915.9736,82000.99005,103465.6785274111,84961.5364725889,0.019622433908346,-0.0042338096093689,-0.1230172221449381,0.02032710396711601,0.009811216954173,-0.009811216954173,2
2025-03-01,84349.95,86558.0,83824.78,86064.53,25785.05464,31.18357824111969,-3411.133358925028,-2257.752310309173,-1153.381048615855,93693.6965,97742.742,82128.37695,103531.85450481554,83855.53849518445,0.020481183852039,0.020327103967116,-0.108610774760409,0.09534090292481712,0.0102405919260195,-0.0102405919260195,2
2025-03-02,86064.54,95000.0,85050.6,94270.0,54889.09045,51.18593384700616,-2820.867868054047,-2370.375421858148,-450.492446195899,93535.6555,97736.1422,82306.31,103229.08893872357,83842.22206127642,0.0303757723705152,0.0953409029248171,-0.0206528288557834,-0.08538654927336375,0.0151878861852576,-0.0151878861852576,0
2025-03-03,94269.99,94416.46,85117.11,86220.61,59171.10218,39.16090836562311,-2968.379088960777,-2489.976155278674,-478.4029336821032,93057.776,97569.6532,82449.70775,103194.11427037168,82921.4377296283,0.0356395163144397,-0.0853865492733637,-0.0582425151453455,0.012309933784973248,0.01781975815721985,-0.01781975815721985,1
2025-03-04,86221.16,88967.52,81500.0,87281.98,55609.10706,41.124969671389486,-2965.4551840989734,-2585.071961042734,-380.3832230562393,92528.3755,97424.5708,82591.74465,102709.96560882706,82346.78539117293,0.0353292025912754,0.0123099337849732,-0.0157692116860095,0.038083806073143656,0.0176646012956377,-0.0176646012956377,2
2025-03-05,87281.98,91000.0,86334.53,90606.01,38264.01163,46.90594389594441,-2664.205228049439,-2600.898614444075,-63.30661360536397,92228.269,97305.4738,82747.31474999999,102263.94155577933,82192.59644422068,0.0365562013339563,0.0380838060731436,0.0754411063537143,-0.007440124556858829,0.01827810066697815,-0.01827810066697815,1
2025-03-06,90606.0,92810.64,87836.0,89931.89,34342.44902,45.92116274828051,-2451.597823987264,-2571.038456352713,119.44063236544936,91849.8395,97094.1646,82904.83745,101629.27290064064,82070.40609935936,0.0364628522420201,-0.0074401245568588,0.0616621126218854,-0.034805673493573885,0.01823142612101005,-0.01823142612101005,0
2025-03-07,89931.88,91283.02,84667.03,86801.75,57980.35713,41.55821542110962,-2506.7844125540723,-2558.1876475929853,51.40323503891295,91311.444,96830.4536,83041.6537,100956.71283966658,81666.1751603334,0.037111144956493,-0.0348056734935738,0.0290671220394465,-0.006673828580645025,0.0185555724782465,-0.0185555724782465,1
2025-03-08,86801.74,86897.25,85218.47,86222.45,12989.23054,40.78588798077475,-2567.666390347964,-2560.083396143981,-7.582994203982707,90816.6605,96473.353,83177.69695,100440.10651972528,81193.2144802747,0.0370435704478627,-0.006673828580645,0.0018349022529955,-0.0636502442229373,0.01852178522393135,-0.01852178522393135,0
2025-03-09,86222.46,86500.0,80000.0,80734.37,26115.39345,34.28528141389596,-3023.9003457095823,-2652.846786057102,-371.0535596524805,90064.379,95996.9158,83275.58865,100347.88871314871,79780.86928685127,0.0393079334309935,-0.0636502442229373,-0.1435836427283335,-0.026488223045525672,0.01965396671549675,-0.01965396671549675,0
2025-03-10,80734.48,84123.46,77459.91,78595.86,47633.38405,32.13591635836514,-3517.4815888480807,-2825.773746615298,-691.7078422327827,89210.58499999999,95542.2016,83366.68875,100294.429160601,78126.74083939899,0.0394909069811959,-0.0264882230455256,-0.0884330324269336,0.055182677560879245,0.01974545349059795,-0.01974545349059795,2
2025-03-11,78595.86,83617.4,76606.0,82932.99,48770.06853,40.309020099604645,-3518.123399411299,-2964.2436771744983,-553.8797222368007,88525.01599999999,95155.66120000002,83461.1675,99378.632442136,77671.39955786397,0.0418553892036448,0.0551826775608792,-0.049826894394467,0.009008839546240877,0.0209276946018224,-0.0209276946018224,1
2025-03-12,82932.99,84539.85,80607.65,83680.12,31933.986,41.61350144357122,-3418.9335541327746,-3055.181652566154,-363.7519015666208,87793.772,94706.3872,83558.78305,97854.94016105238,77732.60383894762,0.0416483698957236,0.0090088395462408,-0.0764396313224696,-0.030644554525017353,0.0208241849478618,-0.0208241849478618,0
2025-03-13,83680.12,84336.33,79939.9,81115.78,27546.27412,38.50328202012443,-3506.8212416879687,-3145.509570390517,-361.31167129745154,87040.462,94254.5696,83643.26195,96725.70384936724,77355.22015063275,0.0418615871556773,-0.0306445545250173,-0.0980309654339522,0.03534971863674374,0.02093079357783865,-0.02093079357783865,2
2025-03-14,81115.78,85309.71,80818.84,83983.2,26858.52755,43.58114978895691,-3306.9752847390628,-3177.8027132602265,-129.1725714788363,86412.07149999999,93856.0268,83749.00795,95130.0802596906,77694.06274030938,0.0428970352834029,0.0353497186367437,-0.0324711195338803,0.004229893597767154,0.02144851764170145,-0.02144851764170145,1
2025-03-15,83983.19,84676.28,83618.0,84338.44,11324.7332,44.19591694876242,-3084.3762553946,-3159.1174216871013,74.74116629250148,85816.09349999999,93445.3856,83873.62514999999,93303.04518558225,78329.14181441774,0.0429548632629364,0.0042298935977671,-0.0218505737194895,-0.020914662400679962,0.0214774316314682,-0.0214774316314682,1
